DATA_INICIO_ATIVIDADE,IND_POSSUI_ALVARA,ENDERECO_FORMATADO,NOME_FANTASIA,ID,LATITUDE,LONGITUDE,ENDERECO_NOMINATIM,HAS_GEOLOC,NORMALIZED_NAME,NOME_PRATO,PRATO_DESCRICAO,PRATO_IMAGEM,HAS_CDB
15-10-1993,NÃO,"RUA LUIZ PONGELUPE, 290",PIZZARIA E CHURRASCARIA VARANDA,1,-19.7993229,-43.9760286,"Rua Luiz Pongellupe, Vila SESC, Jardim dos Comerciários, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31640-060, Brasil",True,pizzaria_e_churrascaria_varanda,,,,False
02-05-1994,NÃO,"AV RESSACA, 118",RABBIT BURGER,2,-19.921143,-43.9860821,"Avenida Ressaca, Coração Eucarístico, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30535-610, Brasil",True,rabbit_burger,,,,False
24-11-1993,SIM,"RUA DESEMBARGADOR RIBEIRO DA LUZ, 135",TATU REI DO ANGU A  BAHIANA,3,-19.9732009,-44.0141918,"Rua Desembargador Ribeiro da Luz, Barreiro de Baixo, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30640-020, Brasil",True,tatu_rei_do_angu_a_bahiana,,,,False
01-10-1993,SIM,"AV CRISTIANO MACHADO, 1950",ESPACO DA FEIJOADA,4,-19.8903695,-43.9282191,"Feira dos Produtores, 1950, Avenida Cristiano Machado, Cidade Nova, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31170-020, Brasil",True,espaco_da_feijoada,,,,False
16-09-2011,SIM,"RUA DOS OTONI, 222",RESTAURANTE NOVO SABOR,5,-19.9260875,-43.9261851,"Rua dos Otoni, Santa Efigênia, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30130-090, Brasil",True,restaurante_novo_sabor,,,,False
26-08-2011,NÃO,"RUA FURQUIM WERNECK, 619",RESTAURANTE E PIZZARIA VALORES DE MINAS,6,-19.8440657,-43.9188281,"Rua Furquim Werneck, Guarani, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31814-620, Brasil",True,restaurante_e_pizzaria_valores_de_minas,,,,False
21-09-2011,NÃO,"RUA MANGARATIBA, 390",PIZZAIOLO SAO GERALDO II,7,-19.8997465,-43.9020946,"Rua Mangaratiba, São Geraldo, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31060-470, Brasil",True,pizzaiolo_sao_geraldo_ii,,,,False
21-09-2011,NÃO,"RUA SERGIPE, 1360",XICO DO CHURRASCO SAVASSI,8,-19.9382457,-43.9384554,"1360, Rua Sergipe, Savassi, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30130-174, Brasil",True,xico_do_churrasco_savassi,,,,False
30-09-2011,SIM,"RUA CARLOS TORREZANI, 285",CANTINA DO CHURRASCO,9,-19.8094611,-43.9804162,"Rua Carlos Torrezani, Letícia, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31570-000, Brasil",True,cantina_do_churrasco,,,,False
14-09-2011,SIM,"AV RAJA GABAGLIA, 2664",TOSCANINI CAFE,10,-19.971031,-43.9516745,"Avenida Raja Gabaglia, Santa Lúcia, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30360-070, Brasil",True,toscanini_cafe,,,,False
02-09-2011,NÃO,"RUA JOSE CLETO, 901",TITIA ZITA,11,-19.8765417,-43.931516,"Rua José Cleto, Ipiranga, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31160-440, Brasil",True,titia_zita,,,,False
01-11-1978,SIM,"RUA DOS GUARANIS, 600",BAR DO GIL,12,-19.9150366,-43.9420377,"Rua dos Guaranis, Centro, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30120-020, Brasil",True,bar_do_gil,,,,False
26-06-1980,SIM,"RUA AUGUSTO DOS ANJOS, 743",BAR RECANTO DA AMIZADE,13,-19.818687,-43.983187,"Rua Augusto dos Anjos, Sinimbu, Visconde do Rio Branco, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31525-410, Brasil",True,bar_recanto_da_amizade,,,,False
01-11-1978,SIM,"AV AUGUSTO DE LIMA, 744",CASA CHEIA,14,-19.9225815,-43.9430243,"Mercado Central, 744, Avenida Augusto de Lima, Centro, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30170-080, Brasil",True,casa_cheia,,,,False
30-12-2024,NÃO,"RUA WILSON ROCHA LIMA, 80",SUNTOR RESTAURANTE & CAFETERIA,15,-19.9704174,-43.9556202,"Rua Wilson Rocha Lima, Santa Lúcia, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30360-070, Brasil",True,suntor_restaurante_cafeteria,,,,False
15-09-1979,SIM,"AV GUARAPARI, 1166",CHURRASCARIA SANTA AMELIA,16,-19.8460286,-43.9765992,"Avenida Guarapari, Santa Amélia, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31555-100, Brasil",True,churrascaria_santa_amelia,,,,False
01-07-1977,NÃO,"AV OLEGARIO MACIEL, 714",RESTAURANTE DO ZEQUINHA,17,-19.9304595,-43.9471758,"Avenida Olegário Maciel, Lourdes, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30170-122, Brasil",True,restaurante_do_zequinha,,,,False
02-01-1962,SIM,"RUA JACUI, 463",BAR ROSICLE,18,-19.8778032,-43.9291377,"Rua Jacuí, Ipiranga, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31160-440, Brasil",True,bar_rosicle,,,,False
02-04-1982,SIM,"RUA CONSELHEIRO DANTAS, 6",BAR DA PRACA,19,-19.9240145,-43.9674524,"Rua Conselheiro Dantas, Calafate, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30411-305, Brasil",True,bar_da_praca,,,,False
16-09-1964,NÃO,"RUA PENAFIEL, 186",BAR E CAFE SANDRA LTDA,20,-19.9500233,-43.9270906,"Rua Penafiel, Anchieta, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30310-530, Brasil",True,bar_e_cafe_sandra_ltda,,,,False
01-03-1973,SIM,"AV AUGUSTO DE LIMA, 744",BAR DA LORA,21,-19.9225815,-43.9430243,"Mercado Central, 744, Avenida Augusto de Lima, Centro, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30170-080, Brasil",True,bar_da_lora,,,,False
10-12-1971,SIM,"AV OLEGARIO MACIEL, 2280",PIZZARELLA,22,-19.9339732,-43.9484406,"Pizzarella, 2280, Avenida Olegário Maciel, Santo Agostinho, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30180-122, Brasil",True,pizzarella,,,,False
01-07-1980,SIM,"RUA PADRE EUSTAQUIO, 2494",BOLA BAR,23,-19.9142606,-43.969397,"Rua Manhumirim, Carlos Prates, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30700-320, Brasil",True,bola_bar,,,,False
29-10-2012,SIM,"AV PROFESSOR ALFREDO BALENA, 190",RESTAURANTE CAMPUS SAUDE,24,-19.9241951,-43.9294103,"Faculdade de Medicina, 190, Avenida Professor Alfredo Balena, Santa Efigênia, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30130-100, Brasil",True,restaurante_campus_saude,,,,False
29-10-2012,SIM,"AV ALVARES CABRAL, 211",RESTAURANTE FACULDADE DE DIREITO,25,-19.9245484,-43.9352588,"Avenida Álvares Cabral, Centro, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30130-004, Brasil",True,restaurante_faculdade_de_direito,,,,False
29-10-2012,NÃO,"AV PRESIDENTE ANTONIO CARLOS, 6627",RESTAURANTE CAMPUS PAMPULHA-SETORIAL II,26,-19.8630917,-43.9597997,"Escola de Belas Artes, 6627, Avenida Presidente Antônio Carlos, Campus UFMG, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31270-901, Brasil",True,restaurante_campus_pampulhasetorial_ii,,,,False
29-10-2012,NÃO,"AV PRESIDENTE ANTONIO CARLOS, 6627",RESTAURANTE CAMPUS PAMPULHA-SETORIAL I,27,-19.8630917,-43.9597997,"Escola de Belas Artes, 6627, Avenida Presidente Antônio Carlos, Campus UFMG, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31270-901, Brasil",True,restaurante_campus_pampulhasetorial_i,,,,False
14-09-1967,SIM,"RUA RAUL MENDES, 151",BAR E CAFE GARAPA,28,-19.9155891,-43.9264988,"Rua Raul Mendes, Santa Tereza, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30110-970, Brasil",True,bar_e_cafe_garapa,,,,False
10-02-1979,SIM,"AV SANTA TEREZINHA, 770",ZE DO ESPETO,29,-19.8692801,-43.998806,"Avenida Santa Terezinha, Paquetá, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31365-300, Brasil",True,ze_do_espeto,,,,False
01-05-1952,NÃO,"RUA DO OURO, 895",BAR DO SALOMAO,30,-19.9472103,-43.918542,"Rua do Ouro, Serra, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30210-590, Brasil",True,bar_do_salomao,,,,False
06-02-1962,SIM,"RUA MONTE VERDE, 213",DISTRIBUIDORA DE BEBIDAS CHOPPLANDIA,31,-19.8915056,-44.0108807,"Rua Monte Verde, São Salvador, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30880-120, Brasil",True,distribuidora_de_bebidas_chopplandia,,,,False
01-09-1981,SIM,"AV AUGUSTO DE LIMA, 744",BAR DA TIA,32,-19.9225815,-43.9430243,"Mercado Central, 744, Avenida Augusto de Lima, Centro, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30170-080, Brasil",True,bar_da_tia,,,,False
16-09-1955,SIM,"RUA DOS TUPINAMBAS, 638",CAFE PALHARES,33,-19.917892,-43.938262,"Rua dos Tupinambás, Centro, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30160-909, Brasil",True,cafe_palhares,Polpeta de Berinjela com Dois Queijos,"Polpetas de berinjela com queijo parmesão, muçarela, manjericão e salsinha. Servidas com pasta de grão-de-bico.",https://s2-g1.glbimg.com/UP8DOJJ7FYXdJXUlPzBgIuV8oyo=/0x0:3500x2333/984x0/smart/filters:strip_icc()/i.s3.glbimg.com/v1/AUTH_59edd422c0c84a879bd37670ae4f538a/internal_photos/bs/2025/X/6/IT9xB7Snu8jCg2UfEaBw/cafepalhares-polpetadeberingelacomdoisqueijos-bh-2025-fernandaoliveira-unibh-8289.jpg,True
15-10-1981,SIM,"RUA DOS ASTECAS, 2670",PIZZARIA OPCAO,34,-19.8299231,-43.9791637,"Rua dos Astecas, Santa Mônica, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31540-360, Brasil",True,pizzaria_opcao,,,,False
13-10-1976,SIM,"RUA FLORIDA, 15",BAR DO ANTONIO,35,-19.9502677,-43.9608888,"Rua Florida, Conjunto Santa Maria, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30380-431, Brasil",True,bar_do_antonio,,,,False
11-03-2003,SIM,"RUA ARAGUARI, 1443",ABROLHOS,36,-19.9304115,-43.9513723,"Rua Araguari, Santo Agostinho, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30170-008, Brasil",True,abrolhos,,,,False
02-01-2003,SIM,"RUA MANOEL ELIAS DE AGUIAR, 125",LE PETIT EVENTOS,37,-19.8749206,-43.9926883,"Rua Manoel Elias de Aguiar, Castelo, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31330-120, Brasil",True,le_petit_eventos,,,,False
20-02-2002,SIM,"AV FLEMING, 294",BAR E BOI,38,-19.8713761,-43.9865191,"Bar & Boi, 294, Avenida Fleming, Ouro Preto, Itamarati, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31310-490, Brasil",True,bar_e_boi,,,,False
06-05-2002,SIM,"AV AMAZONAS, 717",EXPRESSA GULA,39,-19.9208716,-43.9419268,"Avenida Amazonas, Centro, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30170-131, Brasil",True,expressa_gula,,,,False
10-07-2002,SIM,"RUA MATO GROSSO, 960",DUCARMO SELF SERVICE LTDA,40,-19.9237781,-43.9481474,"Rua Mato Grosso, Barro Preto, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30170-111, Brasil",True,ducarmo_self_service_ltda,,,,False
12-08-2002,SIM,"RUA CLAUDIO MANOEL, 463",GRAOS DA TERRA,41,-19.9334519,-43.9334767,"Rua Cláudio Manoel, Savassi, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30140-100, Brasil",True,graos_da_terra,,,,False
01-07-1994,NÃO,"RUA COBRE, 200",ALIMENDES,42,-19.9435634,-43.925382,"Universidade Fumec, 200, Rua Cobre, Cruzeiro, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30310-190, Brasil",True,alimendes,,,,False
11-08-2003,NÃO,"AV AGGEO PIO SOBRINHO, 420",PIZZA-CREK,43,-19.9765872,-43.9773697,"MRV, 420, Avenida Aggeo Pio Sobrinho, Buritis, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30575-834, Brasil",True,pizzacrek,,,,False
28-03-2003,SIM,"RUA SENADOR LIMA GUIMARAES, 531",RESTAURANTE MESA DE MINAS,44,-19.9688978,-43.9606308,"Rua Senador Lima Guimarães, Estoril, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30493-030, Brasil",True,restaurante_mesa_de_minas,,,,False
20-04-2001,SIM,"AV OLEGARIO MACIEL, 283",BANQUETE MINEIRO,45,-19.9172384,-43.9435695,"Avenida Olegário Maciel, Centro, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30180-110, Brasil",True,banquete_mineiro,,,,False
08-11-1999,SIM,"AV DO CONTORNO, 1468",BONECA DE LILI,46,-19.9351998,-43.9478602,"Avenida do Contorno, Cidade Jardim, Lourdes, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30160-041, Brasil",True,boneca_de_lili,,,,False
01-02-2002,SIM,"RUA DA BAHIA, 2652",EDDIE FINE BURGUERS,47,-19.9382063,-43.9411433,"2652, Rua da Bahia, Lourdes, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30112-000, Brasil",True,eddie_fine_burguers,,,,False
19-03-2001,SIM,"RUA TOMAZ GONZAGA, 593",D'ARTAGNAN,48,-19.9330766,-43.9404398,"Rua Tomás Gonzaga, Lourdes, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30160-012, Brasil",True,dartagnan,,,,False
02-06-2015,SIM,"RUA ALVARENGA PEIXOTO, 1207",ALVARENGA GLUTEN FREE,49,-19.9288279,-43.9523286,"Rua Alvarenga Peixoto, Santo Agostinho, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30170-041, Brasil",True,alvarenga_gluten_free,,,,False
15-10-2002,SIM,"PC DAS CONSTELACOES, 143",BELLA VENEZIA,50,-19.9615408,-43.9462266,"Praça das Constelações, Santa Lúcia, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30316-110, Brasil",True,bella_venezia,,,,False
11-05-2001,SIM,"RUA ANORI, 5",RESTAURANTE LILEGAL,51,-19.8541789,-43.9165837,"Rua Anori, São Gabriel, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31980-580, Brasil",True,restaurante_lilegal,,,,False
23-10-2002,SIM,"RUA MONTES CLAROS, 1112",BOTEQUIM ROLA PAPO,52,-19.9443353,-43.9317074,"Rua Montes Claros, Carmo, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30310-560, Brasil",True,botequim_rola_papo,,,,False
10-01-2003,SIM,"RUA DOS GOITACAZES, 376",COZINHA MINEIRA,53,-19.9213887,-43.9453571,"Rua dos Goitacazes, Centro, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30170-110, Brasil",True,cozinha_mineira,,,,False
20-06-2002,SIM,"AV CARANDAI, 840",DONNA MARGHERITA,54,-19.9274923,-43.9301419,"Donna Margherita, 840, Avenida Carandaí, Funcionários, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30130-130, Brasil",True,donna_margherita,,,,False
27-02-2002,SIM,"RUA CAMPOS SALES, 380",JAO BAR,55,-19.9274167,-43.9771468,"Rua Campos Sales, Nova Suíça, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30480-000, Brasil",True,jao_bar,,,,False
01-08-2002,SIM,"RUA DOS HANGARES, 11",HANGAR GOURMET,56,-20.2078547,-43.9668064,"Rua dos Hangares, Condomínio Ville des Lacs, Ville des Lacs, Nova Lima, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 34018-052, Brasil",True,hangar_gourmet,,,,False
14-01-2019,NÃO,"AV FLAVIO DOS SANTOS, 335",DRUMMOND PIZZA,57,-19.9120052,-43.9249084,"Avenida Flávio dos Santos, Floresta, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31015-150, Brasil",True,drummond_pizza,,,,False
22-01-2019,NÃO,"RUA ALOISIO DE AZEVEDO, 59",TONINHO'S BAR E MERCEARIA,58,-19.9553046,-44.3275005,"Rua Aloisio de Azevedo, Juatuba, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 35675-000, Brasil",True,toninho_bar_e_mercearia,,,,False
05-07-2013,NÃO,"AV BRIGADEIRO EDUARDO GOMES, 660",SANDUBAO LANCHES,59,-19.9077812,-44.0028738,"Avenida Brigadeiro Eduardo Gomes, Nossa Senhora da Glória, Dom Bosco, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30870-100, Brasil",True,sandubao_lanches,,,,False
16-07-2013,SIM,"RUA DOS OTONI, 710",POMAR DO ACAI RESTAURANTE E LANCHONETE,60,-19.9260875,-43.9261851,"Rua dos Otoni, Santa Efigênia, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30130-090, Brasil",True,pomar_do_acai_restaurante_e_lanchonete,,,,False
02-08-2013,SIM,"RUA DOUTOR CRISTIANO REZENDE, 2650",RESTAURANTE SABOR DE MINAS,61,-19.9756185,-43.9920888,"Rua Doutor Cristiano Rezende, Novo Bairro das Indústrias, Bairro Novo das Indústrias, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30610-270, Brasil",True,restaurante_sabor_de_minas,,,,False
16-07-2013,SIM,"AV CRISTIANO MACHADO, 1950",UM TREM NA CHAPA,62,-19.8903695,-43.9282191,"Feira dos Produtores, 1950, Avenida Cristiano Machado, Cidade Nova, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31170-020, Brasil",True,um_trem_na_chapa,,,,False
10-11-2015,SIM,"AV CRISTIANO MACHADO, 1950",UM TREM NA CHAPA,63,-19.8903695,-43.9282191,"Feira dos Produtores, 1950, Avenida Cristiano Machado, Cidade Nova, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31170-020, Brasil",True,um_trem_na_chapa,,,,False
24-07-2013,NÃO,"RUA ITAJUBA, 913",RESTAURANTE MANGUEIRA,64,-19.8945854,-43.9259692,"Rua Coronel Praes, Sagrada Família, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31035-480, Brasil",True,restaurante_mangueira,,,,False
08-07-2013,SIM,"RUA DEPUTADO CLAUDIO PINHEIRO DE LIMA, 390",BAR DO MANOEL,65,-19.9051342,-44.0068782,"Rua Deputado Cláudio Pinheiro Lima, Nossa Senhora da Glória, Primavera, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30830-970, Brasil",True,bar_do_manoel,,,,False
